time	lon	lat	tas
2023-01-17 12:00:00	3.7499999999999885	50.150000000000006	1.5682373
2023-01-17 13:00:00	3.7499999999999885	50.150000000000006	1.9358215
2023-01-17 14:00:00	3.7499999999999885	50.150000000000006	2.0715027
2023-01-17 15:00:00	3.7499999999999885	50.150000000000006	1.8539124
2023-01-17 16:00:00	3.7499999999999885	50.150000000000006	1.1881409
2023-01-17 17:00:00	3.7499999999999885	50.150000000000006	0.5090332
2023-01-17 18:00:00	3.7499999999999885	50.150000000000006	0.19760132
2023-01-17 19:00:00	3.7499999999999885	50.150000000000006	-0.73049927
2023-01-17 20:00:00	3.7499999999999885	50.150000000000006	-0.6195679
2023-01-17 21:00:00	3.7499999999999885	50.150000000000006	-0.6921692
2023-01-17 22:00:00	3.7499999999999885	50.150000000000006	-0.8910217
2023-01-17 23:00:00	3.7499999999999885	50.150000000000006	-1.1511841
2023-01-18 00:00:00	3.7499999999999885	50.150000000000006	-1.4211731
2023-01-18 01:00:00	3.7499999999999885	50.150000000000006	-1.7051697
2023-01-18 02:00:00	3.7499999999999885	50.150000000000006	-2.3541565
2023-01-18 03:00:00	3.7499999999999885	50.150000000000006	-2.7241516
2023-01-18 04:00:00	3.7499999999999885	50.150000000000006	-2.9285278
2023-01-18 05:00:00	3.7499999999999885	50.150000000000006	-2.9101257
2023-01-18 06:00:00	3.7499999999999885	50.150000000000006	-2.9897766
2023-01-18 07:00:00	3.7499999999999885	50.150000000000006	-3.414032
2023-01-18 08:00:00	3.7499999999999885	50.150000000000006	-3.4339294
2023-01-18 09:00:00	3.7499999999999885	50.150000000000006	-2.2869263
2023-01-18 10:00:00	3.7499999999999885	50.150000000000006	-0.2776184
2023-01-18 11:00:00	3.7499999999999885	50.150000000000006	1.3032227
2023-01-18 12:00:00	3.7499999999999885	50.150000000000006	2.3956604
2023-01-18 13:00:00	3.7499999999999885	50.150000000000006	3.0655823
2023-01-18 14:00:00	3.7499999999999885	50.150000000000006	3.3918152
2023-01-18 15:00:00	3.7499999999999885	50.150000000000006	3.1512146
2023-01-18 16:00:00	3.7499999999999885	50.150000000000006	2.3348083
2023-01-18 17:00:00	3.7499999999999885	50.150000000000006	0.98184204
2023-01-18 18:00:00	3.7499999999999885	50.150000000000006	0.022491455
2023-01-18 19:00:00	3.7499999999999885	50.150000000000006	-0.21743774
2023-01-18 20:00:00	3.7499999999999885	50.150000000000006	-0.13467407
2023-01-18 21:00:00	3.7499999999999885	50.150000000000006	-0.21786499
2023-01-18 22:00:00	3.7499999999999885	50.150000000000006	-0.44241333
2023-01-18 23:00:00	3.7499999999999885	50.150000000000006	-0.35562134
2023-01-19 00:00:00	3.7499999999999885	50.150000000000006	-0.53079224
2023-01-19 01:00:00	3.7499999999999885	50.150000000000006	-0.885376
2023-01-19 02:00:00	3.7499999999999885	50.150000000000006	-1.2302246
2023-01-19 03:00:00	3.7499999999999885	50.150000000000006	-1.2704773
2023-01-19 04:00:00	3.7499999999999885	50.150000000000006	-1.7355042
2023-01-19 05:00:00	3.7499999999999885	50.150000000000006	-2.311432
2023-01-19 06:00:00	3.7499999999999885	50.150000000000006	-2.3077087
2023-01-19 07:00:00	3.7499999999999885	50.150000000000006	-2.554596
2023-01-19 08:00:00	3.7499999999999885	50.150000000000006	-2.273407
2023-01-19 09:00:00	3.7499999999999885	50.150000000000006	-1.6463623
2023-01-19 10:00:00	3.7499999999999885	50.150000000000006	-0.42099
2023-01-19 11:00:00	3.7499999999999885	50.150000000000006	1.0375061
2023-01-19 12:00:00	3.7499999999999885	50.150000000000006	2.0127258
2023-01-19 13:00:00	3.7499999999999885	50.150000000000006	2.3614807
2023-01-19 14:00:00	3.7499999999999885	50.150000000000006	2.501831
2023-01-19 15:00:00	3.7499999999999885	50.150000000000006	1.9202576
2023-01-19 16:00:00	3.7499999999999885	50.150000000000006	1.370636
2023-01-19 17:00:00	3.7499999999999885	50.150000000000006	0.87435913
2023-01-19 18:00:00	3.7499999999999885	50.150000000000006	0.32235718
2023-01-19 19:00:00	3.7499999999999885	50.150000000000006	-0.58535767
2023-01-19 20:00:00	3.7499999999999885	50.150000000000006	-0.9009094
2023-01-19 21:00:00	3.7499999999999885	50.150000000000006	-1.040863
2023-01-19 22:00:00	3.7499999999999885	50.150000000000006	-1.2988586
2023-01-19 23:00:00	3.7499999999999885	50.150000000000006	-1.4238281
2023-01-20 00:00:00	3.7499999999999885	50.150000000000006	-1.5301208
2023-01-20 01:00:00	3.7499999999999885	50.150000000000006	-1.8153076
2023-01-20 02:00:00	3.7499999999999885	50.150000000000006	-1.8890991
2023-01-20 03:00:00	3.7499999999999885	50.150000000000006	-1.9465027
2023-01-20 04:00:00	3.7499999999999885	50.150000000000006	-2.0856018
2023-01-20 05:00:00	3.7499999999999885	50.150000000000006	-2.0601501
2023-01-20 06:00:00	3.7499999999999885	50.150000000000006	-1.8478699
2023-01-20 07:00:00	3.7499999999999885	50.150000000000006	-1.2497559
2023-01-20 08:00:00	3.7499999999999885	50.150000000000006	-1.1057434
2023-01-20 09:00:00	3.7499999999999885	50.150000000000006	-0.16983032
2023-01-20 10:00:00	3.7499999999999885	50.150000000000006	0.93530273
2023-01-20 11:00:00	3.7499999999999885	50.150000000000006	2.0574036
2023-01-20 12:00:00	3.7499999999999885	50.150000000000006	3.1029968
2023-01-20 13:00:00	3.7499999999999885	50.150000000000006	3.860382
2023-01-20 14:00:00	3.7499999999999885	50.150000000000006	3.997345
2023-01-20 15:00:00	3.7499999999999885	50.150000000000006	3.8764954
2023-01-20 16:00:00	3.7499999999999885	50.150000000000006	3.5089722
2023-01-20 17:00:00	3.7499999999999885	50.150000000000006	2.7590027
2023-01-20 18:00:00	3.7499999999999885	50.150000000000006	2.2932434
2023-01-20 19:00:00	3.7499999999999885	50.150000000000006	1.6374207
2023-01-20 20:00:00	3.7499999999999885	50.150000000000006	1.4385071
2023-01-20 21:00:00	3.7499999999999885	50.150000000000006	1.4717712
2023-01-20 22:00:00	3.7499999999999885	50.150000000000006	1.2979431
2023-01-20 23:00:00	3.7499999999999885	50.150000000000006	0.80181885
2023-01-21 00:00:00	3.7499999999999885	50.150000000000006	0.076812744
2023-01-21 01:00:00	3.7499999999999885	50.150000000000006	-0.6399536
2023-01-21 02:00:00	3.7499999999999885	50.150000000000006	-1.2217102
2023-01-21 03:00:00	3.7499999999999885	50.150000000000006	-1.7735596
2023-01-21 04:00:00	3.7499999999999885	50.150000000000006	-2.2825317
2023-01-21 05:00:00	3.7499999999999885	50.150000000000006	-2.6692505
2023-01-21 06:00:00	3.7499999999999885	50.150000000000006	-2.7947693
2023-01-21 07:00:00	3.7499999999999885	50.150000000000006	-2.5232239
2023-01-21 08:00:00	3.7499999999999885	50.150000000000006	-2.5428162
2023-01-21 09:00:00	3.7499999999999885	50.150000000000006	-2.2622375
2023-01-21 10:00:00	3.7499999999999885	50.150000000000006	-1.4822998
2023-01-21 11:00:00	3.7499999999999885	50.150000000000006	-0.3168335
2023-01-21 12:00:00	3.7499999999999885	50.150000000000006	0.8744812
2023-01-21 13:00:00	3.7499999999999885	50.150000000000006	1.6541443
2023-01-21 14:00:00	3.7499999999999885	50.150000000000006	1.7748413
2023-01-21 15:00:00	3.7499999999999885	50.150000000000006	1.5788879
2023-01-21 16:00:00	3.7499999999999885	50.150000000000006	0.8091736
2023-01-21 17:00:00	3.7499999999999885	50.150000000000006	-0.1355896
2023-01-21 18:00:00	3.7499999999999885	50.150000000000006	-0.06893921
2023-01-21 19:00:00	3.7499999999999885	50.150000000000006	-0.7220154
2023-01-21 20:00:00	3.7499999999999885	50.150000000000006	-0.65618896
2023-01-21 21:00:00	3.7499999999999885	50.150000000000006	-0.7449951
2023-01-21 22:00:00	3.7499999999999885	50.150000000000006	-0.7329712
2023-01-21 23:00:00	3.7499999999999885	50.150000000000006	-0.8929138
2023-01-22 00:00:00	3.7499999999999885	50.150000000000006	-1.2124023
2023-01-22 01:00:00	3.7499999999999885	50.150000000000006	-1.2680054
2023-01-22 02:00:00	3.7499999999999885	50.150000000000006	-1.4241028
2023-01-22 03:00:00	3.7499999999999885	50.150000000000006	-1.2894897
2023-01-22 04:00:00	3.7499999999999885	50.150000000000006	-1.4295349
2023-01-22 05:00:00	3.7499999999999885	50.150000000000006	-1.5630188
2023-01-22 06:00:00	3.7499999999999885	50.150000000000006	-1.5419922
2023-01-22 07:00:00	3.7499999999999885	50.150000000000006	-1.382782
2023-01-22 08:00:00	3.7499999999999885	50.150000000000006	-1.4217224
2023-01-22 09:00:00	3.7499999999999885	50.150000000000006	-0.9032898
2023-01-22 10:00:00	3.7499999999999885	50.150000000000006	-0.43392944
2023-01-22 11:00:00	3.7499999999999885	50.150000000000006	-0.27389526
2023-01-22 12:00:00	3.7499999999999885	50.150000000000006	-0.067718506
2023-01-22 13:00:00	3.7499999999999885	50.150000000000006	0.0630188
2023-01-22 14:00:00	3.7499999999999885	50.150000000000006	0.07247925
2023-01-22 15:00:00	3.7499999999999885	50.150000000000006	0.12136841
2023-01-22 16:00:00	3.7499999999999885	50.150000000000006	-0.033172607
2023-01-22 17:00:00	3.7499999999999885	50.150000000000006	-0.30255127
2023-01-22 18:00:00	3.7499999999999885	50.150000000000006	-0.4805603
2023-01-22 19:00:00	3.7499999999999885	50.150000000000006	-0.61087036
2023-01-22 20:00:00	3.7499999999999885	50.150000000000006	-0.54714966
2023-01-22 21:00:00	3.7499999999999885	50.150000000000006	-0.44851685
2023-01-22 22:00:00	3.7499999999999885	50.150000000000006	-0.3631897
2023-01-22 23:00:00	3.7499999999999885	50.150000000000006	-0.26498413
2023-01-23 00:00:00	3.7499999999999885	50.150000000000006	-0.19326782
2023-01-23 01:00:00	3.7499999999999885	50.150000000000006	-0.16256714
2023-01-23 02:00:00	3.7499999999999885	50.150000000000006	-0.20480347
2023-01-23 03:00:00	3.7499999999999885	50.150000000000006	-0.18313599
2023-01-23 04:00:00	3.7499999999999885	50.150000000000006	-0.18112183
2023-01-23 05:00:00	3.7499999999999885	50.150000000000006	-0.07223511
2023-01-23 06:00:00	3.7499999999999885	50.150000000000006	0.12200928
2023-01-23 07:00:00	3.7499999999999885	50.150000000000006	0.1088562
2023-01-23 08:00:00	3.7499999999999885	50.150000000000006	0.2972412
2023-01-23 09:00:00	3.7499999999999885	50.150000000000006	0.59750366
2023-01-23 10:00:00	3.7499999999999885	50.150000000000006	0.95788574
2023-01-23 11:00:00	3.7499999999999885	50.150000000000006	1.26828
2023-01-23 12:00:00	3.7499999999999885	50.150000000000006	1.6681213
2023-01-23 13:00:00	3.7499999999999885	50.150000000000006	2.0279236
2023-01-23 14:00:00	3.7499999999999885	50.150000000000006	2.0489502
2023-01-23 15:00:00	3.7499999999999885	50.150000000000006	1.9384155
2023-01-23 16:00:00	3.7499999999999885	50.150000000000006	1.6541443
2023-01-23 17:00:00	3.7499999999999885	50.150000000000006	1.3890686
2023-01-23 18:00:00	3.7499999999999885	50.150000000000006	1.1262512
2023-01-23 19:00:00	3.7499999999999885	50.150000000000006	1.292572
2023-01-23 20:00:00	3.7499999999999885	50.150000000000006	1.0438538
2023-01-23 21:00:00	3.7499999999999885	50.150000000000006	0.5894165
2023-01-23 22:00:00	3.7499999999999885	50.150000000000006	0.290802
2023-01-23 23:00:00	3.7499999999999885	50.150000000000006	0.06802368
2023-01-24 00:00:00	3.7499999999999885	50.150000000000006	-0.11935425
2023-01-24 01:00:00	3.7499999999999885	50.150000000000006	-0.4357605
2023-01-24 02:00:00	3.7499999999999885	50.150000000000006	-0.40707397
2023-01-24 03:00:00	3.7499999999999885	50.150000000000006	-0.4081421
2023-01-24 04:00:00	3.7499999999999885	50.150000000000006	-0.5331116
2023-01-24 05:00:00	3.7499999999999885	50.150000000000006	-0.78463745
2023-01-24 06:00:00	3.7499999999999885	50.150000000000006	-0.8329468
2023-01-24 07:00:00	3.7499999999999885	50.150000000000006	-0.64901733
2023-01-24 08:00:00	3.7499999999999885	50.150000000000006	-0.882782
2023-01-24 09:00:00	3.7499999999999885	50.150000000000006	-0.21469116
2023-01-24 10:00:00	3.7499999999999885	50.150000000000006	0.96273804
2023-01-24 11:00:00	3.7499999999999885	50.150000000000006	2.068634
2023-01-24 12:00:00	3.7499999999999885	50.150000000000006	3.0141602
2023-01-24 13:00:00	3.7499999999999885	50.150000000000006	3.5696106
2023-01-24 14:00:00	3.7499999999999885	50.150000000000006	3.710083
2023-01-24 15:00:00	3.7499999999999885	50.150000000000006	3.4196472
2023-01-24 16:00:00	3.7499999999999885	50.150000000000006	2.3203735
2023-01-24 17:00:00	3.7499999999999885	50.150000000000006	0.96920776
2023-01-24 18:00:00	3.7499999999999885	50.150000000000006	0.1149292
2023-01-24 19:00:00	3.7499999999999885	50.150000000000006	-0.38446045
2023-01-24 20:00:00	3.7499999999999885	50.150000000000006	-1.025116
2023-01-24 21:00:00	3.7499999999999885	50.150000000000006	-1.611969
2023-01-24 22:00:00	3.7499999999999885	50.150000000000006	-1.9816589
2023-01-24 23:00:00	3.7499999999999885	50.150000000000006	-2.2956238
2023-01-25 00:00:00	3.7499999999999885	50.150000000000006	-2.471161
2023-01-25 01:00:00	3.7499999999999885	50.150000000000006	-2.7355042
2023-01-25 02:00:00	3.7499999999999885	50.150000000000006	-2.8197937
2023-01-25 03:00:00	3.7499999999999885	50.150000000000006	-3.0740051
2023-01-25 04:00:00	3.7499999999999885	50.150000000000006	-3.2651672
2023-01-25 05:00:00	3.7499999999999885	50.150000000000006	-3.2439575
2023-01-25 06:00:00	3.7499999999999885	50.150000000000006	-3.5496826
2023-01-25 07:00:00	3.7499999999999885	50.150000000000006	-3.387848
2023-01-25 08:00:00	3.7499999999999885	50.150000000000006	-3.4221802
2023-01-25 09:00:00	3.7499999999999885	50.150000000000006	-1.901947
2023-01-25 10:00:00	3.7499999999999885	50.150000000000006	-0.8439026
2023-01-25 11:00:00	3.7499999999999885	50.150000000000006	-0.31033325
2023-01-25 12:00:00	3.7499999999999885	50.150000000000006	-0.23388672
2023-01-25 13:00:00	3.7499999999999885	50.150000000000006	-0.2170105
2023-01-25 14:00:00	3.7499999999999885	50.150000000000006	0.06832886
2023-01-25 15:00:00	3.7499999999999885	50.150000000000006	-0.01638794
2023-01-25 16:00:00	3.7499999999999885	50.150000000000006	-0.6974182
2023-01-25 17:00:00	3.7499999999999885	50.150000000000006	-1.349762
2023-01-25 18:00:00	3.7499999999999885	50.150000000000006	-1.7441711
2023-01-25 19:00:00	3.7499999999999885	50.150000000000006	-1.92099
2023-01-25 20:00:00	3.7499999999999885	50.150000000000006	-1.9859314
2023-01-25 21:00:00	3.7499999999999885	50.150000000000006	-2.0256958
2023-01-25 22:00:00	3.7499999999999885	50.150000000000006	-1.9606323
2023-01-25 23:00:00	3.7499999999999885	50.150000000000006	-1.8171997
2023-01-26 00:00:00	3.7499999999999885	50.150000000000006	-1.738617
2023-01-26 01:00:00	3.7499999999999885	50.150000000000006	-1.5624084
2023-01-26 02:00:00	3.7499999999999885	50.150000000000006	-1.4427795
2023-01-26 03:00:00	3.7499999999999885	50.150000000000006	-1.1508484
2023-01-26 04:00:00	3.7499999999999885	50.150000000000006	-0.9454651
2023-01-26 05:00:00	3.7499999999999885	50.150000000000006	-0.8078308
2023-01-26 06:00:00	3.7499999999999885	50.150000000000006	-0.6217041
2023-01-26 07:00:00	3.7499999999999885	50.150000000000006	-0.5494995
2023-01-26 08:00:00	3.7499999999999885	50.150000000000006	-0.3159485
2023-01-26 09:00:00	3.7499999999999885	50.150000000000006	0.09146118
2023-01-26 10:00:00	3.7499999999999885	50.150000000000006	0.6198425
2023-01-26 11:00:00	3.7499999999999885	50.150000000000006	1.2870178
2023-01-26 12:00:00	3.7499999999999885	50.150000000000006	2.1124573
2023-01-26 13:00:00	3.7499999999999885	50.150000000000006	3.0486755
2023-01-26 14:00:00	3.7499999999999885	50.150000000000006	3.8205872
2023-01-26 15:00:00	3.7499999999999885	50.150000000000006	4.2173157
2023-01-26 16:00:00	3.7499999999999885	50.150000000000006	4.230011
2023-01-26 17:00:00	3.7499999999999885	50.150000000000006	3.8401794
2023-01-26 18:00:00	3.7499999999999885	50.150000000000006	3.3703613
2023-01-26 19:00:00	3.7499999999999885	50.150000000000006	3.344818
2023-01-26 20:00:00	3.7499999999999885	50.150000000000006	3.5643616
2023-01-26 21:00:00	3.7499999999999885	50.150000000000006	3.5489197
2023-01-26 22:00:00	3.7499999999999885	50.150000000000006	3.5585632
2023-01-26 23:00:00	3.7499999999999885	50.150000000000006	2.9492188
2023-01-27 00:00:00	3.7499999999999885	50.150000000000006	2.7765808
2023-01-27 01:00:00	3.7499999999999885	50.150000000000006	2.4604797
2023-01-27 02:00:00	3.7499999999999885	50.150000000000006	2.4494934
2023-01-27 03:00:00	3.7499999999999885	50.150000000000006	2.445343
2023-01-27 04:00:00	3.7499999999999885	50.150000000000006	2.3987122
2023-01-27 05:00:00	3.7499999999999885	50.150000000000006	2.2756958
2023-01-27 06:00:00	3.7499999999999885	50.150000000000006	1.8730774
2023-01-27 07:00:00	3.7499999999999885	50.150000000000006	1.8630981
2023-01-27 08:00:00	3.7499999999999885	50.150000000000006	1.5254822
2023-01-27 09:00:00	3.7499999999999885	50.150000000000006	1.5545349
2023-01-27 10:00:00	3.7499999999999885	50.150000000000006	1.9645386
2023-01-27 11:00:00	3.7499999999999885	50.150000000000006	2.472107
2023-01-27 12:00:00	3.7499999999999885	50.150000000000006	3.0185547
2023-01-27 13:00:00	3.7499999999999885	50.150000000000006	3.3008118
2023-01-27 14:00:00	3.7499999999999885	50.150000000000006	3.3459778
2023-01-27 15:00:00	3.7499999999999885	50.150000000000006	3.2337341
2023-01-27 16:00:00	3.7499999999999885	50.150000000000006	3.0132751
2023-01-27 17:00:00	3.7499999999999885	50.150000000000006	2.769043
2023-01-27 18:00:00	3.7499999999999885	50.150000000000006	2.7278137
2023-01-27 19:00:00	3.7499999999999885	50.150000000000006	2.833496
2023-01-27 20:00:00	3.7499999999999885	50.150000000000006	2.6500244
2023-01-27 21:00:00	3.7499999999999885	50.150000000000006	2.5021667
2023-01-27 22:00:00	3.7499999999999885	50.150000000000006	2.2566833
2023-01-27 23:00:00	3.7499999999999885	50.150000000000006	2.1515198
2023-01-28 00:00:00	3.7499999999999885	50.150000000000006	1.7363586
2023-01-28 01:00:00	3.7499999999999885	50.150000000000006	1.6148376
2023-01-28 02:00:00	3.7499999999999885	50.150000000000006	1.3198547
2023-01-28 03:00:00	3.7499999999999885	50.150000000000006	0.9770813
2023-01-28 04:00:00	3.7499999999999885	50.150000000000006	0.90286255
2023-01-28 05:00:00	3.7499999999999885	50.150000000000006	0.6569519
2023-01-28 06:00:00	3.7499999999999885	50.150000000000006	0.47183228
2023-01-28 07:00:00	3.7499999999999885	50.150000000000006	-0.40899658
2023-01-28 08:00:00	3.7499999999999885	50.150000000000006	-0.24752808
2023-01-28 09:00:00	3.7499999999999885	50.150000000000006	0.30166626
2023-01-28 10:00:00	3.7499999999999885	50.150000000000006	0.65371704
2023-01-28 11:00:00	3.7499999999999885	50.150000000000006	0.9535217
2023-01-28 12:00:00	3.7499999999999885	50.150000000000006	1.1607056
2023-01-28 13:00:00	3.7499999999999885	50.150000000000006	1.3523254
2023-01-28 14:00:00	3.7499999999999885	50.150000000000006	1.3808899
